date,regime,post_regime,shock_regime,jolts_ratio,log_jolts_ratio,quits_rate,unemployment_rate,ahe_3m_pct,ahe_6m_pct,ahe_12m_pct,cpi_3m_pct,cpi_6m_pct,cpi_12m_pct,pce_3m_pct,pce_6m_pct,pce_12m_pct,wage_forward_3,wage_forward_6,wage_forward_12,cpi_forward_3,cpi_forward_6,cpi_forward_12,pce_forward_3,pce_forward_6,pce_forward_12,ahe_12m_pct_lag_1,cpi_12m_pct_lag_1,pce_12m_pct_lag_1,fed_funds,hy_oas,consumer_sentiment
2011-01-01,Pre-2020,0,0,0.22150859915792478,-1.5072938678671084,1.4,9.1,2.456148068095132,2.4637355109556225,2.0765049173695704,3.910785271555639,3.265400983716127,1.6864820984663353,2.8987699702764047,2.5594016820774,1.5478242497255934,0.6989953722857933,2.087883250319944,1.6909139055828692,5.221058674455037,3.7691841991842168,2.9643908697416066,4.4107150368894565,3.110853475913089,2.536860304996935,1.7283833756092104,1.4275547979703873,1.4668570526033875,0.17,5.1242857142857146,74.2
2011-02-01,Pre-2020,0,0,0.23342981186685963,-1.4548738386365068,1.5,9.0,2.456148068095132,2.1983074693430638,1.8090058724392843,4.18225822843219,3.6152054885533857,2.1026370112833703,3.2156096591698713,2.841533488936676,1.8282165430838049,1.7452034665268457,1.654701361244637,1.7768614828547413,5.207996490332789,3.7572198066813556,2.856975448285848,4.5105685526809935,3.0250369923397358,2.4820936304251973,2.0765049173695704,1.6864820984663353,1.5478242497255934,0.16,4.657500000000001,77.5
2011-03-01,Pre-2020,0,0,0.23738807599912645,-1.438059025535886,1.5,9.0,1.9285595106238063,1.7567087030504247,1.8090058724392843,4.64293020715516,4.324458503553252,2.5855268252593433,3.9164262846956177,3.445078013114866,2.088582555277263,2.2672831577839503,2.087883250319944,2.1199149925336336,3.143911936070154,3.1590162207267625,2.55008252286002,2.8240244878986687,2.5036312121638815,2.2720204986621972,1.8090058724392843,2.1026370112833703,1.8282165430838049,0.14,4.8365217391304345,67.5
2011-04-01,Pre-2020,0,0,0.2335029017697213,-1.4545607746710827,1.4,9.1,0.6989953722857933,1.5775717201904627,1.8502730494180053,5.221058674455037,4.565921973005338,3.0308370223773196,4.4107150368894565,3.6547425035829306,2.457647468863655,3.4767711283540947,2.3432682892402745,2.073508413068348,2.3173097239133966,2.3573889463106568,2.2477119945619073,1.8109919149367215,1.6612427801055318,1.9801144372103785,1.8090058724392843,2.5855268252593433,2.088582555277263,0.1,4.6623809523809525,69.8
2011-05-01,Pre-2020,0,0,0.2294478527607362,-1.472079496386276,1.5,9.0,1.7452034665268457,2.100675767310989,2.0229361782365896,5.207996490332789,4.695127359382489,3.4004941179468062,4.5105685526809935,3.8630891059254324,2.728677786417677,1.5641992559624285,1.9064269132867295,1.8974264801812524,2.306443123029922,2.0912851641856633,1.7230134384217166,1.539505431998478,1.4638556856445106,1.5646359586656722,1.8502730494180053,3.0308370223773196,2.457647468863655,0.09,4.846818181818182,74.3
2011-06-01,Pre-2020,0,0,0.24745738432889272,-1.3965168963285763,1.5,9.1,2.2672831577839503,2.0979213342038783,2.0646461484996603,3.143911936070154,3.893421071612657,3.442382405719613,2.8240244878986687,3.370225386297143,2.7502825656068097,1.9084833428559378,1.9039520681191746,1.9802627296179764,3.174120505383371,2.1388212125794226,1.6403429586643092,2.1832379364290944,1.6202413807132388,1.534190553104775,2.0229361782365896,3.4004941179468062,2.728677786417677,0.09,5.49,71.5
2011-07-01,Pre-2020,0,0,0.26324202572113636,-1.3346814200844554,1.5,9.0,3.4767711283540947,2.087883250319944,2.2758093806377833,2.3173097239133966,3.7691841991842168,3.517292591450172,1.8109919149367215,3.110853475913089,2.8351275789952446,1.2097654501264543,1.2939445608457945,1.630937438453195,2.397468168707917,2.1595975402989964,1.407558729848013,1.5114936452743422,1.9628671340807813,1.4001777356871692,2.0646461484996603,3.442382405719613,2.7502825656068097,0.07,5.434545454545455,63.7
2011-08-01,Pre-2020,0,0,0.24091764365320598,-1.4233001314737153,1.5,9.0,1.5641992559624285,1.654701361244637,1.9265044152938504,2.306443123029922,3.7572198066813556,3.6862126476173707,1.539505431998478,3.0250369923397358,2.933285240638206,2.2486545706110306,1.8990216044648456,1.8049480118982775,1.8761272053414046,1.95673108989034,1.67188077526923,1.3882059392905433,1.9391502685106587,1.500552646813702,2.2758093806377833,3.517292591450172,2.8351275789952446,0.1,6.990434782608696,55.8
2011-09-01,Pre-2020,0,0,0.27057642672784626,-1.3072006818670463,1.5,9.0,1.9084833428559378,2.087883250319944,1.9222959766851844,3.174120505383371,3.1590162207267625,3.7417373621400074,2.1832379364290944,2.5036312121638815,2.974354612639374,1.8994207933824114,2.151946734747323,1.9709292661750144,1.1035219197754742,1.9411488249932773,1.9309534160266928,1.0572448249973831,2.040409785160513,1.6640485984876996,1.9265044152938504,3.6862126476173707,2.933285240638206,0.08,7.675454545454546,59.5
2011-10-01,Pre-2020,0,0,0.2662203913491246,-1.323430774342841,1.5,8.8,1.2097654501264543,2.3432682892402745,1.9604200047153686,2.397468168707917,2.3573889463106568,3.4616554596579974,1.5114936452743422,1.6612427801055318,2.6579926418442312,1.3781236715651346,1.8037485368964212,1.6260520871780315,1.921726911890076,2.138035042813158,2.1327719237691944,2.4142406228872204,2.298986094315225,1.9575910400629226,1.9222959766851844,3.7417373621400074,2.974354612639374,0.07,7.908571428571429,60.8
2011-11-01,Pre-2020,0,0,0.26800481130657045,-1.3167503459959702,1.5,8.6,2.2486545706110306,1.9064269132867295,2.003551340298859,1.8761272053414046,2.0912851641856633,3.3932062617840764,1.3882059392905433,1.4638556856445106,2.6634723957849715,1.5493886383186606,1.8884260470757752,1.8795939931375738,2.0373349744392755,1.3547417126577699,1.7800818183119738,2.4900945977307742,1.6654162316868337,1.6848285133686858,1.9604200047153686,3.4616554596579974,2.6579926418442312,0.08,7.606363636363636,63.7
2011-12-01,Pre-2020,0,0,0.2877873672955014,-1.2455333795314996,1.5,8.5,1.8994207933824114,1.9039520681191746,2.0009367011615264,1.1035219197754742,2.1388212125794226,3.01612114209604,1.0572448249973831,1.6202413807132388,2.495233383505191,2.404472676112235,2.0565733911167783,2.130459785977923,2.7787757302110805,1.1418647047491959,1.74420490055045,3.023574745323643,1.4481397254963113,1.6113308959967654,2.003551340298859,3.3932062617840764,2.6634723957849715,0.07,7.516818181818182,69.9
2012-01-01,Pre-2020,0,0,0.30546221770727516,-1.1859291816446411,1.5,8.3,1.3781236715651346,1.2939445608457945,1.6909139055828692,1.921726911890076,2.1595975402989964,2.9643908697416066,2.4142406228872204,1.9628671340807813,2.536860304996935,2.229373402227708,1.9679303160605954,2.04262420910033,2.3543431737362397,0.6555199193970296,1.6700386614722618,2.18373156574323,0.8374883372935571,1.4600960350834136,2.0009367011615264,3.01612114209604,2.495233383505191,0.08,6.835238095238095,75.0
2012-02-01,Pre-2020,0,0,0.28221337703894483,-1.2650918379975091,1.6,8.3,1.5493886383186606,1.8990216044648456,1.7768614828547413,2.0373349744392755,1.95673108989034,2.856975448285848,2.4900945977307742,1.9391502685106587,2.4820936304251973,2.22746345583289,1.7108744193317094,2.1250268399398475,0.6721484508762643,1.3870304606481199,1.9980459426809816,0.8407378656428932,1.0619550251167453,1.5918699192055463,1.6909139055828692,2.9643908697416066,2.536860304996935,0.1,6.244285714285714,75.3
2012-03-01,Pre-2020,0,0,0.3129867065208841,-1.1615945605231939,1.6,8.2,2.404472676112235,2.151946734747323,2.1199149925336336,2.7787757302110805,1.9411488249932773,2.55008252286002,3.023574745323643,2.040409785160513,2.2720204986621972,1.7086741061213218,1.7899117976027057,1.866042271740298,-0.4950463207126887,1.9207580070601082,1.5073297321459123,-0.12729529433102016,1.2876874118148862,1.268908115955636,1.7768614828547413,2.856975448285848,2.4820936304251973,0.13,5.96304347826087,76.2
2012-04-01,Pre-2020,0,0,0.2999367388897675,-1.2041836969296595,1.6,8.2,2.229373402227708,1.8037485368964212,2.073508413068348,2.3543431737362397,2.138035042813158,2.2477119945619073,2.18373156574323,2.298986094315225,1.9801144372103785,1.706487229893483,1.4483556374596418,2.031385975465083,-1.0433033349421805,2.127508804725231,1.1323724421044012,-0.5087548911561157,1.61619598581062,1.0358419057889812,2.1199149925336336,2.55008252286002,2.2720204986621972,0.14,6.1335,76.4
2012-05-01,Pre-2020,0,0,0.3029225908372828,-1.1942779818968106,1.6,8.2,2.22746345583289,1.8884260470757752,1.8974264801812524,0.6721484508762643,1.3547417126577699,1.7230134384217166,0.8407378656428932,1.6654162316868337,1.5646359586656722,1.1942853828305289,1.8707619391993724,2.029667983489869,2.1019124704199754,2.2054219239661776,1.3808115942114618,1.2831721845905975,1.7042407950505378,1.2215388792505166,2.073508413068348,2.2477119945619073,1.9801144372103785,0.16,6.313478260869566,79.3
2012-06-01,Pre-2020,0,0,0.308146864166404,-1.1771787779475722,1.6,8.2,1.7086741061213218,2.0565733911167783,1.9802627296179764,-0.4950463207126887,1.1418647047491959,1.6403429586643092,-0.12729529433102016,1.4481397254963113,1.534190553104775,1.8711494890840896,2.2043461808390674,2.108893002191925,4.336562334832905,2.3465450963517043,1.7012400261643634,2.7026701179607926,1.7745220664972194,1.494286124498423,1.8974264801812524,1.7230134384217166,1.5646359586656722,0.16,6.7713636363636365,73.2
2012-07-01,Pre-2020,0,0,0.29511694058154236,-1.2203835924405173,1.5,8.2,1.706487229893483,1.9679303160605954,1.630937438453195,-1.0433033349421805,0.6555199193970296,1.407558729848013,-0.5087548911561157,0.8374883372935571,1.4001777356871692,1.1902240450258006,2.1173181021400644,2.064535092854669,5.298320944392643,2.684557403547494,1.8679171018338714,3.741146862777356,2.08270373287327,1.582524608743885,1.9802627296179764,1.6403429586643092,1.534190553104775,0.16,6.355,72.3
2012-08-01,Pre-2020,0,0,0.30542859433886616,-1.1860392614421431,1.5,8.1,1.1942853828305289,1.7108744193317094,1.8049480118982775,2.1019124704199754,1.3870304606481199,1.67188077526923,1.2831721845905975,1.0619550251167453,1.500552646813702,2.547238495568216,2.5391792605479857,2.273782169194183,2.30893137751238,2.6090614247138433,1.5270898906586616,2.125309405510478,2.1217848132943473,1.3950126247614492,1.630937438453195,1.407558729848013,1.4001777356871692,0.13,5.923043478260869,74.3
2012-09-01,Pre-2020,0,0,0.3204292199752373,-1.1380938695216705,1.4,7.8,1.8711494890840896,1.7899117976027057,1.9709292661750144,4.336562334832905,1.9207580070601082,1.9309534160266928,2.7026701179607926,1.2876874118148862,1.6640485984876996,2.537542872594045,1.9421727458778903,2.057599359849327,0.35652785787050334,1.0939014572317163,1.088785270925996,0.8463740150336463,1.2501288200963856,1.1348219171867235,1.8049480118982775,1.67188077526923,1.500552646813702,0.14,5.611428571428571,78.3
2012-10-01,Pre-2020,0,0,0.31136588584625535,-1.1667865764945686,1.5,7.8,1.1902240450258006,1.4483556374596418,1.6260520871780315,5.298320944392643,2.127508804725231,2.1327719237691944,3.741146862777356,1.61619598581062,1.9575910400629226,3.0444121592543283,2.6144163134705245,2.224645784339385,0.07079386270234522,0.13723607948357142,0.8729775818349772,0.4242606029691842,0.45548782576734226,0.971373771827988,1.9709292661750144,1.9309534160266928,1.6640485984876996,0.16,5.487727272727273,82.6
2012-11-01,Pre-2020,0,0,0.3230320699708455,-1.1300036728527565,1.5,7.7,2.547238495568216,1.8707619391993724,1.8795939931375738,2.30893137751238,2.2054219239661776,1.7800818183119738,2.125309405510478,1.7042407950505378,1.6848285133686858,2.5311200255277555,2.1885740277803656,2.2181281867797775,2.9091914719153067,0.556201264456746,1.2253322438004588,2.1182602210782164,0.7388369634504954,1.188381156525864,1.6260520871780315,2.1327719237691944,1.9575910400629226,0.16,5.709090909090909,82.7
2012-12-01,Pre-2020,0,0,0.32281671816555535,-1.130670552832179,1.5,7.9,2.537542872594045,2.2043461808390674,2.130459785977923,0.35652785787050334,2.3465450963517043,1.74420490055045,0.8463740150336463,1.7745220664972194,1.6113308959967654,1.3468026191617355,2.0134398235447826,1.9207271057121833,1.8312750565929292,1.0559349559770226,1.5015090867017022,1.653883625159125,1.2140501824996264,1.3785543209327678,1.8795939931375738,1.7800818183119738,1.6848285133686858,0.16,5.3365,72.9
2013-01-01,Pre-2020,0,0,0.314569801940502,-1.1565492817111944,1.7,8.0,3.0444121592543283,2.1173181021400644,2.04262420910033,0.07079386270234522,2.684557403547494,1.6700386614722618,0.4242606029691842,2.08270373287327,1.4600960350834136,2.1844204676867207,2.0117520835692737,2.001734894342455,0.2036782962647976,1.0512768001202488,1.545750281811209,0.4867150485655003,1.0823454846144998,1.3956211493799664,2.130459785977923,1.74420490055045,1.6113308959967654,0.14,4.918181818181818,73.8
2013-02-01,Pre-2020,0,0,0.3350627615062762,-1.0934374169245455,1.7,7.7,2.5311200255277555,2.5391792605479857,2.1250268399398475,2.9091914719153067,2.6090614247138433,1.9980459426809816,2.1182602210782164,2.1217848132943473,1.5918699192055463,1.8460280300329757,2.00838507784038,2.2865265532795664,-1.7967889430018147,0.44511835660348,1.1142438176857894,-0.6405862941772256,0.668240436228551,1.0880413566741964,2.04262420910033,1.6700386614722618,1.4600960350834136,0.15,4.993,77.6
2013-03-01,Pre-2020,0,0,0.34870390965865344,-1.053532113265155,1.6,7.5,1.3468026191617355,1.9421727458778903,1.866042271740298,1.8312750565929292,1.0939014572317163,1.5073297321459123,1.653883625159125,1.2501288200963856,1.268908115955636,2.6800770279278296,2.1730259738207636,2.1202207650602656,0.28059485536111595,1.0836690846202757,1.5998291291059452,0.7742167398401278,1.0195150142770615,1.3801355814120342,2.1250268399398475,1.9980459426809816,1.5918699192055463,0.14,4.804285714285714,78.6
2013-04-01,Pre-2020,0,0,0.3391156462585034,-1.081414090370889,1.7,7.6,2.1844204676867207,2.6144163134705245,2.031385975465083,0.2036782962647976,0.13723607948357142,1.1323724421044012,0.4867150485655003,0.45548782576734226,1.0358419057889812,1.8390836994518267,1.834875255208246,1.9498647208642694,1.8988753039757,1.608719084186383,1.995090359296281,1.6779759206634992,1.4872597178886338,1.659271452192268,1.866042271740298,1.5073297321459123,1.268908115955636,0.15,4.76409090909091,76.4
2013-05-01,Pre-2020,0,0,0.35567187231851727,-1.0337466801336241,1.6,7.5,1.8460280300329757,2.1885740277803656,2.029667983489869,-1.7967889430018147,0.556201264456746,1.3808115942114618,-0.6405862941772256,0.7388369634504954,1.2215388792505166,2.1707421256477843,2.2476823457791895,2.112317096143812,2.6870256562087746,1.8944632231441716,2.1438031323914863,1.9770671666343276,1.6379253496012325,1.7507508149550155,2.031385975465083,1.1323724421044012,1.0358419057889812,0.11,4.378260869565217,84.5
2013-06-01,Pre-2020,0,0,0.353161433069526,-1.0408300091091969,1.6,7.5,2.6800770279278296,2.0134398235447826,2.108893002191925,0.28059485536111595,1.0559349559770226,1.7012400261643634,0.7742167398401278,1.2140501824996264,1.494286124498423,1.6659749197136975,1.828014387879584,2.065335701177773,1.8867433138794354,1.947083217426382,2.0380712080756425,1.2648132887139951,1.5430584593659091,1.637970336096295,2.029667983489869,1.3808115942114618,1.2215388792505166,0.09,5.058095238095238,84.1
2013-07-01,Pre-2020,0,0,0.3427437141596824,-1.0707723001398814,1.7,7.3,1.8390836994518267,2.0117520835692737,2.064535092854669,1.8988753039757,1.0512768001202488,1.8679171018338714,1.6779759206634992,1.0823454846144998,1.582524608743885,1.830666810964665,1.9917177051156365,2.0636308044757357,1.318562864397066,2.040223763502169,1.9550025496311463,1.2965435151137683,1.708896814145433,1.6554629732056902,2.108893002191925,1.7012400261643634,1.494286124498423,0.09,4.81695652173913,85.1
2013-08-01,Pre-2020,0,0,0.3621774980051423,-1.0156208613458135,1.7,7.2,2.1707421256477843,2.00838507784038,2.273782169194183,2.6870256562087746,0.44511835660348,1.5270898906586616,1.9770671666343276,0.668240436228551,1.3950126247614492,2.3246225659105946,2.564668028718753,2.1417622630927724,1.1019007900795685,1.7833692787680988,1.7005565715979998,1.2987835325681374,1.5078422771198419,1.4950126621402937,2.064535092854669,1.8679171018338714,1.582524608743885,0.08,4.750952380952381,82.1
2013-09-01,Pre-2020,0,0,0.366282165039929,-1.0043512998724233,1.7,7.2,1.6659749197136975,2.1730259738207636,2.057599359849327,1.8867433138794354,1.0836690846202757,1.088785270925996,1.2648132887139951,1.0195150142770615,1.1348219171867235,1.9900538560454706,2.0674155562997676,2.0568392732408736,2.0074231209733284,2.1159891735916148,1.6700280492135455,1.8213036300178231,1.7407561485470069,1.4861511755377421,2.273782169194183,1.5270898906586616,1.3950126247614492,0.08,4.642857142857143,77.5
2013-10-01,Pre-2020,0,0,0.3791307471264368,-0.9698741541659349,1.7,7.2,1.830666810964665,1.834875255208246,2.224645784339385,1.318562864397066,1.608719084186383,0.8729775818349772,1.2965435151137683,1.4872597178886338,0.971373771827988,2.152768599266608,2.064854186520293,2.054303960132131,2.7618846626072724,2.381461634406179,1.596725913786301,2.1212501131770978,1.8312831864959023,1.324139313651429,2.057599359849327,1.088785270925996,1.1348219171867235,0.09,4.554347826086956,73.2
2013-11-01,Pre-2020,0,0,0.3818485213683137,-0.9627312899393483,1.7,6.9,2.3246225659105946,2.2476823457791895,2.2181281867797775,1.1019007900795685,1.8944632231441716,1.2253322438004588,1.2987835325681374,1.6379253496012325,1.188381156525864,2.804713491526911,1.9769518465084346,2.048412466958416,2.464837767456629,2.393143041638801,1.2240034107743547,1.7169010216715463,1.8635762803087985,1.0799073620422206,2.224645784339385,0.8729775818349772,0.971373771827988,0.08,4.321363636363636,75.1
2013-12-01,Pre-2020,0,0,0.39609765474817377,-0.9260944952297249,1.7,6.7,1.9900538560454706,1.828014387879584,1.9207271057121833,2.0074231209733284,1.947083217426382,1.5015090867017022,1.8213036300178231,1.5430584593659091,1.3785543209327678,2.1447772565540646,2.3026570144759617,1.843936694579984,2.224555226209901,2.129059198724903,0.6509977956253188,1.6602086670761906,1.7328822128266808,0.7295908023516873,2.2181281867797775,1.2253322438004588,1.188381156525864,0.09,4.087142857142857,82.5
2014-01-01,Pre-2020,0,0,0.40452852381885906,-0.90503302873029,1.7,6.6,2.152768599266608,1.9917177051156365,2.001734894342455,2.7618846626072724,2.040223763502169,1.545750281811209,2.1212501131770978,1.708896814145433,1.3956211493799664,1.976939773773978,2.135543903835835,2.124262883939565,2.0010386062050856,1.8697813357601234,-0.2301957253808773,1.5413162598147068,1.6020291322659475,0.041393299015979323,1.9207271057121833,1.5015090867017022,1.3785543209327678,0.07,3.967727272727273,81.2
2014-02-01,Pre-2020,0,0,0.42255290366218956,-0.8614406242552525,1.8,6.7,2.804713491526911,2.564668028718753,2.2865265532795664,2.464837767456629,1.7833692787680988,1.1142438176857894,1.7169010216715463,1.5078422771198419,1.0880413566741964,1.149190201489958,1.718856497466792,1.8730189251667806,2.321448315820973,1.6177438644279007,-0.0870693573011394,2.0102515389460507,1.4821830471607456,0.17055589838781415,2.001734894342455,1.545750281811209,1.3956211493799664,0.07,4.0305,81.6
2014-03-01,Pre-2020,0,0,0.42273603082851635,-0.8610073353247588,1.8,6.7,2.1447772565540646,2.0674155562997676,2.1202207650602656,2.224555226209901,2.1159891735916148,1.5998291291059452,1.6602086670761906,1.7407561485470069,1.3801355814120342,2.460536772397859,2.0462629901819795,2.196996421460584,2.033563171239905,1.2240669248354763,-0.02203371166791257,1.8055557585771709,1.2315462025284774,0.19915083740134065,2.2865265532795664,1.1142438176857894,1.0880413566741964,0.08,3.8076190476190472,80.0
2014-04-01,Pre-2020,0,0,0.4706246134817563,-0.7536945017154211,1.8,6.2,1.976939773773978,2.064854186520293,1.9498647208642694,2.0010386062050856,2.381461634406179,1.995090359296281,1.5413162598147068,1.8312831864959023,1.659271452192268,2.2941480338976916,2.0437537337439693,2.234502882011924,1.7385240653151612,0.8119901931664231,-0.10408513918598317,1.6627420047171881,0.8169954408069557,0.11026325177718732,2.1202207650602656,1.5998291291059452,1.3801355814120342,0.09,3.705238095238095,84.1
2014-05-01,Pre-2020,0,0,0.4814889948270616,-0.7308719040237233,1.8,6.3,1.149190201489958,1.9769518465084346,2.112317096143812,2.321448315820973,2.393143041638801,2.1438031323914863,2.0102515389460507,1.8635762803087985,1.7507508149550155,2.288522793443626,2.119873087408397,2.309197199252555,0.9140394130348284,0.05486377990990832,0.03502708304532476,0.9541145553754404,0.2962384437756427,0.18511477256719644,1.9498647208642694,1.995090359296281,1.659271452192268,0.09,3.75,81.9
2014-06-01,Pre-2020,0,0,0.5266384778012685,-0.6412409662237982,1.8,6.1,2.460536772397859,2.3026570144759617,2.065335701177773,2.033563171239905,2.129059198724903,2.0380712080756425,1.8055557585771709,1.7328822128266808,1.637970336096295,1.6319892079661003,1.3852163746840063,2.063597403265538,0.41457067843104767,-0.8270636074742654,0.17941077233718516,0.6575366464797838,-0.2737006081233062,0.2700636752746455,2.112317096143812,2.1438031323914863,1.7507508149550155,0.1,3.471904761904762,82.5
2014-07-01,Pre-2020,0,0,0.5043713572023314,-0.6844424623833484,1.9,6.2,2.2941480338976916,2.135543903835835,2.0636308044757357,1.7385240653151612,1.8697813357601234,1.9550025496311463,1.6627420047171881,1.6020291322659475,1.6554629732056902,1.793359433590247,2.112981864043295,2.141928724540243,-0.1145436789823151,-2.330172786521878,0.22543182246153037,-0.028751123103276655,-1.5192425342339888,0.21949177000033515,2.065335701177773,2.0380712080756425,1.637970336096295,0.09,3.6530434782608694,81.8
2014-08-01,Pre-2020,0,0,0.5572455464110845,-0.5847492988322869,1.8,6.1,2.288522793443626,1.718856497466792,2.1417622630927724,0.9140394130348284,1.6177438644279007,1.7005565715979998,0.9541145553754404,1.4821830471607456,1.4950126621402937,1.9512233813731683,2.0271813528667693,2.2563406854973156,-0.8043118532150118,-1.7918825790301796,0.24101312842326195,-0.3616376678241551,-1.1410712503851173,0.23898550281451492,2.0636308044757357,1.9550025496311463,1.6554629732056902,0.09,3.9718181818181817,82.5
2014-09-01,Pre-2020,0,0,0.530554955733103,-0.6338317339595729,2.0,5.9,1.6319892079661003,2.0462629901819795,2.0568392732408736,0.41457067843104767,1.2240669248354763,1.6700280492135455,0.6575366464797838,1.2315462025284774,1.4861511755377421,1.1384435414019123,2.3477298527391888,2.214706989055193,-2.0686978933795785,-1.2681343481713014,0.008842570667333405,-1.2049378627263962,-0.833244527725796,0.06567807717230423,2.1417622630927724,1.7005565715979998,1.4950126621402937,0.09,4.06,84.6
2014-10-01,Pre-2020,0,0,0.5575083426028921,-0.5842778114497071,1.9,5.7,1.793359433590247,2.0437537337439693,2.054303960132131,-0.1145436789823151,0.8119901931664231,1.596725913786301,-0.028751123103276655,0.8169954408069557,1.324139313651429,2.4326042944963433,2.4252520302798786,2.4504138289276334,-4.545801894061441,-1.0201604715383894,0.12753519995021279,-3.009733945364701,-0.5964689372525811,0.09545266324320067,2.0568392732408736,1.6700280492135455,1.4861511755377421,0.09,4.514347826086956,86.9
2014-11-01,Pre-2020,0,0,0.5327832783278328,-0.6296405447682953,1.9,5.8,1.9512233813731683,2.119873087408397,2.048412466958416,-0.8043118532150118,0.05486377990990832,1.2240034107743547,-0.3616376678241551,0.2962384437756427,1.0799073620422206,2.10313932436037,2.498521311096713,2.364365798517065,-2.7794533048453474,0.0151903861807412,0.43536910873953616,-1.9205048329460794,0.0739911013587502,0.25355581800594607,2.054303960132131,1.596725913786301,1.324139313651429,0.09,4.457619047619048,88.8
2014-12-01,Pre-2020,0,0,0.5885052196856717,-0.5301694828467608,1.8,5.6,1.1384435414019123,1.3852163746840063,1.843936694579984,-2.0686978933795785,-0.8270636074742654,0.6509977956253188,-1.2049378627263962,-0.2737006081233062,0.7295908023516873,3.5570161640764653,2.7419784318470697,2.4860943588922435,-0.46757080296302433,1.1858851521486358,0.6366935496003201,-0.46155119272519585,0.8138279586725972,0.34536667829403456,2.048412466958416,1.2240034107743547,1.0799073620422206,0.12,5.075909090909091,93.6
2015-01-01,Pre-2020,0,0,0.6014631401238042,-0.50839002537227,2.0,5.7,2.4326042944963433,2.112981864043295,2.124262883939565,-4.545801894061441,-2.330172786521878,-0.2301957253808773,-3.009733945364701,-1.5192425342339888,0.041393299015979323,2.417899766063414,2.170875585037191,2.514600664684874,2.505480950984662,2.7810364314449387,1.2299080308038057,1.8167960708595388,1.958226074234659,0.8673760277317477,1.843936694579984,0.6509977956253188,0.7295908023516873,0.11,5.294285714285714,98.1
2015-02-01,Pre-2020,0,0,0.6356553087568322,-0.4530988299228832,1.9,5.5,2.10313932436037,2.0271813528667693,1.8730189251667806,-2.7794533048453474,-1.7918825790301796,-0.0870693573011394,-1.9205048329460794,-1.1410712503851173,0.17055589838781415,2.893903297833056,2.485500018127862,2.3521116239142437,2.8098340772068298,2.2739088358767034,0.8437083293303616,2.06848703566358,1.619042256014147,0.6382890873172009,2.124262883939565,-0.2301957253808773,0.041393299015979323,0.11,4.711428571428572,95.4
2015-03-01,Pre-2020,0,0,0.6118614210217264,-0.49124945834937606,2.0,5.4,3.5570161640764653,2.3477298527391888,2.196996421460584,-0.46757080296302433,-1.2681343481713014,-0.02203371166791257,-0.46155119272519585,-0.833244527725796,0.19915083740134065,1.9269406996176741,2.081684125371197,2.385799045389403,2.839341107260296,1.2858194895059682,0.8876646705649804,2.08920711007039,0.9646006820704045,0.6831715333526667,1.8730189251667806,-0.0870693573011394,0.17055589838781415,0.11,4.664545454545455,93.0
2015-04-01,Pre-2020,0,0,0.6547368421052632,-0.42352189185540706,1.9,5.4,2.417899766063414,2.4252520302798786,2.234502882011924,2.505480950984662,-1.0201604715383894,-0.10408513918598317,1.8167960708595388,-0.5964689372525811,0.11026325177718732,1.9238514040109678,2.475575627575388,2.5388114873892142,3.0565919119052154,1.275230871438815,1.1658037736477667,2.0996560776097795,0.7873742637389824,0.9216466126969358,2.196996421460584,-0.02203371166791257,0.19915083740134065,0.12,4.626666666666667,95.9
2015-05-01,Pre-2020,0,0,0.629726058410686,-0.4624703820811786,1.9,5.6,2.893903297833056,2.498521311096713,2.309197199252555,2.8098340772068298,0.0151903861807412,0.03502708304532476,2.06848703566358,0.0739911013587502,0.18511477256719644,2.077096738422668,2.2302102859374173,2.4135691859014763,1.7379835945465771,0.8555478312983311,1.0727023823578818,1.1695974763647143,0.43312053465314193,0.8451042726409952,2.234502882011924,-0.10408513918598317,0.11026325177718732,0.12,4.5095238095238095,90.7
2015-06-01,Pre-2020,0,0,0.6363526130714199,-0.4520024462094305,1.9,5.3,1.9269406996176741,2.7419784318470697,2.063597403265538,2.839341107260296,1.1858851521486358,0.17941077233718516,2.08920711007039,0.8138279586725972,0.2700636752746455,2.23642755112472,2.2302102859374173,2.569819217690661,-0.2677021282483594,0.08750194705200443,1.0735038085898374,-0.16000574592958117,-0.12309460208452805,0.8261851213322124,2.309197199252555,0.03502708304532476,0.18511477256719644,0.13,4.66,96.1
2015-07-01,Pre-2020,0,0,0.7415207542549284,-0.299052128240991,1.9,5.2,1.9238514040109678,2.170875585037191,2.141928724540243,3.0565919119052154,2.7810364314449387,0.22543182246153037,2.0996560776097795,1.958226074234659,0.21949177000033515,3.0272998511398086,2.858325744332557,2.6826066232264356,-0.5061301690275855,-0.32122036983732727,0.8646147538590832,-0.5249075501318146,-0.22347401877116368,0.7522477766160662,2.063597403265538,0.17941077233718516,0.2700636752746455,0.13,5.106086956521739,93.1
2015-08-01,Pre-2020,0,0,0.6840590590590591,-0.3797110214333902,2.0,5.1,2.077096738422668,2.485500018127862,2.2563406854973156,1.7379835945465771,2.2739088358767034,0.24101312842326195,1.1695974763647143,1.619042256014147,0.23898550281451492,2.3833238334521667,2.2187232297006254,2.401217514005971,-0.0268879319499149,-0.5864921772159803,1.0497862708119143,-0.3033564070584305,-0.34246408137974527,0.8842890797695624,2.141928724540243,0.22543182246153037,0.21949177000033515,0.14,5.658095238095238,91.9
