date,job_openings_level,hires_rate,hires_level,quits_rate,quits_level,total_separations_rate,total_separations_level,layoffs_discharges_level,layoffs_discharges_rate,unemployment_rate,unemployment_level,u6_rate,prime_age_lfpr,lfpr,epop_ratio,prime_age_urate,avg_weeks_unemployed,payrolls_nonfarm,payrolls_private,payrolls_manufacturing,payrolls_services,payrolls_construction,ahe_private,awe_private,awh_private,awe_manufacturing,ahe_manufacturing,eci_total,eci_wages,cpi_all,cpi_core,cpi_less_shelter,cpi_services_less_rent,cpi_services_less_energy,cpi_shelter,cpi_medical,cpi_food,pce_price,pce_core,pce_trimmed_12m,pce_trimmed_1m,pce_services,saving_rate,real_dpi,real_pi,real_pi_less_transfers,retail_advance,real_retail,ip_total,ip_manufacturing,capacity_util,housing_starts,building_permits,new_home_sales,consumer_sentiment,durable_orders,capex_orders,ci_loans,bank_credit,m2,treasury_1m,treasury_3m,treasury_2y,treasury_10y,fed_funds,aaa_yield,baa_yield,hy_oas,bbb_oas,breakeven_5y,breakeven_10y,forward_5y5y,michigan_1y,kcfed_lmci_activity,kcfed_lmci_momentum,recession,output_per_hour,unit_labor_costs,atl_.,atl_..1,atl_..2,atl_..3,atl_..4,atl_..5,atl_..6,atl_..7,atl_..8,atl_..9,atl_..10,atl_..11,atl_..12,atl_..13,atl_..14,atl_..15,phl_ruc_RUC15Q1,phl_ruc_RUC15Q2,phl_ruc_RUC15Q3,phl_ruc_RUC15Q4,phl_ruc_RUC16Q1,phl_ruc_RUC16Q2,phl_ruc_RUC16Q3,phl_ruc_RUC16Q4,phl_ruc_RUC17Q1,phl_ruc_RUC17Q2,phl_ruc_RUC17Q3,phl_ruc_RUC17Q4,phl_ruc_RUC18Q1,phl_ruc_RUC18Q2,phl_ruc_RUC18Q3,phl_ruc_RUC18Q4,phl_ruc_RUC19Q1,phl_ruc_RUC19Q2,phl_ruc_RUC19Q3,phl_ruc_RUC19Q4,phl_cpi_CPI15Q1,phl_cpi_CPI15Q2,phl_cpi_CPI15Q3,phl_cpi_CPI15Q4,phl_cpi_CPI16Q1,phl_cpi_CPI16Q2,phl_cpi_CPI16Q3,phl_cpi_CPI16Q4,phl_cpi_CPI17Q1,phl_cpi_CPI17Q2,phl_cpi_CPI17Q3,phl_cpi_CPI17Q4,phl_cpi_CPI18Q1,phl_cpi_CPI18Q2,phl_cpi_CPI18Q3,phl_cpi_CPI18Q4,phl_cpi_CPI19Q1,phl_cpi_CPI19Q2,phl_cpi_CPI19Q3,phl_cpi_CPI19Q4
2012-08-01,3809.0,3.3,4450.0,1.5,2069.0,3.2,4318.0,1894.0,1.4,8.1,12471.0,14.6,81.4,63.5,58.4,40.4,39.6,134339.0,112423.0,11940.0,115899.0,5648.0,23.48,807.71,34.4,19.05,23.88,117.3,116.3,229.918,230.233,221.68,298.312,280.521,260.999,417.555,234.244,94.605,93.005,1.79,1.74,89.827,823.7,12961.6,14553.669,12061.8,394524.0,171593.0,97.4525,98.3137,74.345,754.0,840.0,375.0,74.3,200405.0,63535.0,1425.6215,9464.41464,10145.6,0.0921739130434782,0.1026086956521739,0.268695652173913,1.68,0.13,3.48,4.91,5.923043478260869,2.456086956521739,1.9060869565217389,2.263913043478261,2.6217391304347823,3.6,-1.61782,0.6923,0.0,95.291,93.108,2.1,2.0,2.4,2.0,2.2,2.1,2.2,1.7,2.9,1.9,2.0,2.3,2.6,2.4,2.2,1.9,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,229.952,229.911,229.911,229.911,229.911,229.844,229.844,229.844,229.918,229.918,229.918,229.918,229.918,229.918,229.918,229.918,229.918,229.918,229.918,229.918
2012-09-01,3882.0,3.2,4302.0,1.4,1950.0,3.0,4092.0,1805.0,1.3,7.8,12115.0,14.8,81.5,63.6,58.7,40.5,39.8,134517.0,112592.0,11934.0,116075.0,5661.0,23.57,810.81,34.4,19.06,23.92,117.3,116.3,231.015,230.659,222.992,298.823,281.181,261.62,418.453,234.404,94.893,93.119,1.79,1.81,89.96,895.2,13053.1,14662.932,12161.3,397681.0,172145.0,97.381,98.1136,74.1108,847.0,930.0,385.0,78.3,216864.0,63822.0,1434.331,9498.1522,10226.1,0.0752631578947368,0.1052631578947368,0.2552631578947368,1.72,0.14,3.49,4.84,5.611428571428571,2.310476190476191,2.139473684210526,2.436315789473684,2.7331578947368422,3.3,-1.6284,0.70643,0.0,95.291,93.108,2.1,2.1,2.4,2.2,2.3,1.9,2.5,1.9,2.6,1.9,2.0,2.3,3.0,2.3,2.1,2.1,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,231.086,231.104,231.104,231.104,231.104,230.987,230.987,230.987,231.015,231.015,231.015,231.015,231.015,231.015,231.015,231.015,231.015,231.015,231.015,231.015
2012-10-01,3775.0,3.3,4389.0,1.5,2035.0,3.2,4261.0,1891.0,1.4,7.8,12124.0,14.4,81.6,63.8,58.8,40.6,39.6,134669.0,112766.0,11941.0,116217.0,5674.0,23.56,810.46,34.4,19.09,23.89,117.8,116.7,231.638,231.024,223.637,298.222,281.715,262.631,419.07,234.843,95.174,93.345,1.78,1.67,90.224,980.7,13142.0,14761.628,12268.6,397494.0,171601.0,97.7193,97.9828,73.9373,915.0,887.0,358.0,82.6,218355.0,66104.0,1449.5834,9514.21988,10292.4,0.1095238095238095,0.1047619047619047,0.2771428571428571,1.75,0.16,3.47,4.58,5.487727272727273,2.0827272727272725,2.174285714285714,2.494761904761905,2.815238095238095,3.1,-1.52242,0.7625,0.0,94.932,95.86,2.1,2.1,2.4,2.3,2.3,1.9,2.5,1.9,2.5,1.8,2.1,2.2,2.9,2.3,2.1,2.2,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,231.652,231.741,231.741,231.741,231.741,231.655,231.655,231.655,231.638,231.638,231.638,231.638,231.638,231.638,231.638,231.638,231.638,231.638,231.638,231.638
2012-11-01,3878.0,3.3,4489.0,1.5,2078.0,3.2,4347.0,1921.0,1.4,7.7,12005.0,14.4,81.2,63.6,58.7,40.2,39.0,134825.0,112942.0,11930.0,116367.0,5684.0,23.63,812.87,34.4,19.12,23.97,117.8,116.7,231.249,231.33,222.933,298.609,282.143,263.137,419.509,235.253,95.109,93.445,1.7,1.19,90.379,1098.7,13315.7,14962.471,12457.7,399708.0,172847.0,98.0777,98.5509,74.3212,833.0,917.0,392.0,82.7,217176.0,66414.0,1457.5771,9573.08625,10361.9,0.1245,0.0935,0.268,1.65,0.16,3.5,4.51,5.709090909090909,2.1081818181818184,2.048,2.4265,2.805,3.1,-1.49786,0.53233,0.0,94.932,95.86,2.3,2.2,2.7,2.6,2.4,2.2,2.4,2.0,2.7,1.9,2.4,2.5,2.8,2.3,2.1,2.5,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,231.19,231.202,231.202,231.202,231.202,231.278,231.278,231.278,231.249,231.249,231.249,231.249,231.249,231.249,231.249,231.249,231.249,231.249,231.249,231.249
2012-12-01,3970.0,3.3,4452.0,1.5,2051.0,3.0,4118.0,1700.0,1.3,7.9,12298.0,14.4,81.4,63.7,58.7,38.8,37.6,135074.0,113187.0,11939.0,116562.0,5724.0,23.72,818.34,34.5,19.12,24.06,117.8,116.7,231.221,231.725,222.724,299.113,282.847,263.669,420.321,235.677,95.094,93.514,1.62,1.04,90.518,1408.0,13642.7,15333.647,12812.9,401093.0,173467.0,98.3101,99.2403,74.7755,976.0,941.0,399.0,72.9,231169.0,66560.0,1474.5892,9613.746325,10484.1,0.0395,0.0699999999999999,0.257,1.72,0.16,3.65,4.63,5.3365,2.075,2.0955,2.4765,2.8575,3.2,-1.55364,0.69412,0.0,94.932,95.86,2.3,2.3,2.6,2.6,2.5,2.4,2.2,1.9,2.8,1.9,2.4,2.4,2.4,2.4,2.2,2.5,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,231.099,231.165,231.165,231.165,231.165,231.272,231.272,231.272,231.221,231.221,231.221,231.221,231.221,231.221,231.221,231.221,231.221,231.221,231.221,231.221
2013-01-01,3923.0,3.3,4487.0,1.7,2280.0,3.2,4347.0,1678.0,1.2,8.0,12471.0,14.5,81.1,63.7,58.6,37.5,35.6,135257.0,113388.0,11962.0,116696.0,5746.0,23.74,816.66,34.4,19.15,24.03,118.4,117.4,231.679,232.229,223.172,300.332,283.564,264.245,421.114,236.011,95.275,93.703,1.57,1.98,90.728,601.9,12845.5,14568.746,12052.3,404434.0,174567.0,98.3342,99.0467,74.589,888.0,940.0,446.0,73.8,223063.0,69971.0,1485.1014,9653.05546,10508.1,0.0519047619047619,0.0742857142857142,0.2652380952380953,1.91,0.14,3.8,4.73,4.918181818181818,1.9331818181818183,2.190952380952381,2.5233333333333334,2.855714285714286,3.3,-1.47865,0.54417,0.0,95.397,93.953,2.3,2.3,2.7,2.8,2.6,2.3,2.5,2.0,2.8,2.0,2.2,2.2,2.4,2.4,2.2,2.6,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,231.321,231.444,231.444,231.444,231.444,231.641,231.641,231.641,231.612,231.612,231.612,231.612,231.679,231.679,231.679,231.679,231.679,231.679,231.679,231.679
2013-02-01,4004.0,3.4,4571.0,1.7,2298.0,3.2,4293.0,1664.0,1.2,7.7,11950.0,14.3,81.0,63.4,58.6,39.2,36.4,135546.0,113665.0,11974.0,116930.0,5784.0,23.78,820.41,34.5,19.22,24.12,118.4,117.4,232.937,232.569,224.713,301.52,284.195,264.904,421.601,235.992,95.614,93.805,1.61,2.04,90.904,575.6,12813.9,14539.752,12028.1,409118.0,175635.0,98.7941,99.4999,74.8632,962.0,980.0,447.0,77.6,234445.0,66123.0,1491.2673,9665.32435,10527.5,0.0768421052631578,0.0989473684210526,0.2673684210526316,1.98,0.15,3.9,4.85,4.993,1.969,2.2336842105263157,2.554736842105263,2.8757894736842107,3.3,-1.38746,0.63205,0.0,95.397,93.953,2.3,2.2,2.7,2.9,2.7,2.0,2.7,2.1,2.6,1.9,2.2,2.2,2.6,2.5,1.8,2.9,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,232.599,232.803,232.803,232.803,232.803,233.005,233.005,233.005,232.985,232.985,232.985,232.985,232.937,232.937,232.937,232.937,232.937,232.937,232.937,232.937
2013-03-01,4076.0,3.2,4369.0,1.6,2124.0,3.1,4241.0,1787.0,1.3,7.5,11689.0,13.9,81.0,63.3,58.5,39.1,37.0,135689.0,113819.0,11977.0,117050.0,5802.0,23.8,821.1,34.5,19.2,24.14,118.4,117.4,232.282,232.794,223.612,301.825,284.738,265.603,423.089,236.213,95.488,93.891,1.56,1.47,91.068,592.6,12852.1,14590.576,12065.8,406223.0,174884.0,99.1921,99.4239,74.7698,1010.0,936.0,444.0,78.6,217480.0,65898.0,1499.186,9662.428325,10583.8,0.078,0.087,0.256,1.96,0.14,3.93,4.85,4.804285714285714,1.9647619047619047,2.246,2.5424999999999995,2.839,3.2,-1.48664,0.65591,0.0,95.397,93.953,2.2,2.0,2.6,2.9,2.6,1.9,2.7,2.0,2.5,1.9,2.3,2.4,2.6,2.4,1.7,2.8,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,232.075,232.245,232.245,232.245,232.245,232.313,232.313,232.313,232.299,232.299,232.299,232.299,232.282,232.282,232.282,232.282,232.282,232.282,232.282,232.282
2013-04-01,3988.0,3.4,4572.0,1.7,2296.0,3.3,4422.0,1793.0,1.3,7.6,11760.0,14.0,81.0,63.4,58.6,37.8,36.5,135873.0,114004.0,11978.0,117242.0,5796.0,23.87,821.13,34.4,19.23,24.21,119.0,118.0,231.797,232.832,222.732,301.999,284.827,266.094,423.025,236.655,95.391,93.937,1.42,0.3,91.183,627.6,12893.4,14650.083,12133.9,404231.0,174390.0,99.1065,99.1189,74.5484,835.0,1012.0,441.0,76.4,226467.0,67834.0,1507.451,9722.706125,10611.3,0.049090909090909,0.06,0.2322727272727273,1.76,0.15,3.73,4.59,4.76409090909091,1.9786363636363635,2.0904545454545453,2.411363636363636,2.7322727272727274,3.1,-1.37687,0.62419,0.0,95.16,94.817,2.2,2.0,2.6,2.7,2.6,2.0,2.4,1.8,2.7,1.9,2.3,2.5,2.6,2.3,1.7,2.7,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,231.707,231.672,231.672,231.672,231.672,231.856,231.856,231.856,231.795,231.795,231.795,231.795,231.797,231.797,231.797,231.797,231.797,231.797,231.797,231.797
2013-05-01,4145.0,3.4,4663.0,1.6,2234.0,3.3,4442.0,1836.0,1.3,7.5,11654.0,13.9,81.2,63.4,58.6,37.3,36.8,136096.0,114232.0,11978.0,117428.0,5829.0,23.89,821.82,34.4,19.23,24.3,119.0,118.0,231.893,232.996,222.636,303.231,285.137,266.841,422.316,236.454,95.461,94.047,1.4,1.32,91.383,657.0,12954.2,14720.7,12186.3,406677.0,175373.0,99.1839,99.3881,74.7765,930.0,1003.0,428.0,84.5,236942.0,69461.0,1510.4217,9726.5932,10646.1,0.0204545454545454,0.044090909090909,0.2504545454545454,1.93,0.11,3.89,4.73,4.378260869565217,1.9,1.981818181818182,2.283181818181818,2.5845454545454545,3.1,-1.33279,0.72178,0.0,95.16,94.817,2.2,2.1,2.5,2.7,2.4,2.1,2.5,1.8,2.9,2.1,2.1,2.3,2.5,2.3,1.9,2.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,232.124,231.99,231.99,231.99,231.99,231.895,231.895,231.895,231.916,231.916,231.916,231.916,231.893,231.893,231.893,231.893,231.893,231.893,231.893,231.893
2013-06-01,4150.0,3.3,4440.0,1.6,2203.0,3.2,4307.0,1761.0,1.3,7.5,11751.0,14.2,81.2,63.4,58.6,37.0,36.4,136279.0,114439.0,11982.0,117578.0,5855.0,23.96,826.62,34.5,19.27,24.35,119.0,118.0,232.445,233.35,223.201,305.015,285.699,267.451,424.286,236.98,95.673,94.209,1.5,2.32,91.58,667.8,12955.7,14720.82,12182.7,407921.0,175491.0,99.3897,99.6551,74.9749,839.0,942.0,470.0,84.1,246567.0,69491.0,1521.7516,9736.575325,10703.3,0.0345,0.0505,0.3335,2.3,0.09,4.27,5.19,5.058095238095238,2.1185714285714288,1.793,2.0485,2.304,3.0,-1.25202,0.61552,0.0,95.16,94.817,2.1,2.0,2.4,2.6,2.3,1.9,2.4,1.6,2.8,1.8,2.0,2.1,2.6,2.2,1.8,2.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,232.86,232.583,232.583,232.583,232.583,232.357,232.357,232.357,232.374,232.374,232.374,232.374,232.445,232.445,232.445,232.445,232.445,232.445,232.445,232.445
2013-07-01,3885.0,3.3,4561.0,1.7,2363.0,3.2,4421.0,1713.0,1.3,7.3,11335.0,13.8,81.2,63.3,58.7,37.6,37.3,136391.0,114576.0,11962.0,117707.0,5859.0,23.98,824.91,34.4,19.26,24.35,119.5,118.4,232.9,233.88,223.667,305.581,286.501,267.87,425.008,237.184,95.792,94.329,1.55,1.75,91.734,640.7,12941.8,14690.118,12155.0,410268.0,176156.0,99.0814,98.7947,74.4051,880.0,997.0,375.0,85.1,220831.0,66264.0,1531.8942,9724.79176,10742.8,0.0209090909090909,0.0354545454545454,0.3409090909090909,2.58,0.09,4.34,5.32,4.81695652173913,2.1208695652173915,1.857727272727273,2.122272727272727,2.3868181818181817,3.1,-1.18122,0.67439,0.0,95.837,93.938,2.3,2.1,2.5,2.6,2.4,2.0,2.7,1.9,2.9,1.9,2.2,2.3,2.7,2.4,2.0,2.5,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,233.252,232.98,232.98,232.98,232.98,232.749,232.749,232.749,232.889,232.889,232.889,232.889,232.9,232.9,232.9,232.9,232.9,232.9,232.9,232.9
2013-08-01,4085.0,3.5,4730.0,1.7,2316.0,3.3,4493.0,1816.0,1.3,7.2,11279.0,13.6,81.0,63.3,58.7,38.6,37.6,136646.0,114815.0,11992.0,117909.0,5878.0,24.02,828.69,34.5,19.31,24.4,119.5,118.4,233.456,234.336,224.204,305.781,287.271,268.837,427.168,237.451,95.934,94.431,1.54,1.57,91.88,649.0,12969.6,14715.624,12176.8,409691.0,175490.0,99.6543,99.6198,75.0642,917.0,964.0,381.0,82.1,224721.0,65887.0,1533.0979,9716.28015,10801.2,0.0368181818181818,0.0436363636363636,0.3563636363636364,2.74,0.08,4.54,5.42,4.750952380952381,2.0833333333333335,1.8531818181818185,2.1845454545454546,2.515909090909091,3.0,-1.20629,0.66238,0.0,95.837,93.938,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2.0,2.9,1.9,2.3,2.4,2.7,2.5,2.4,2.3,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,233.433,233.413,233.413,233.413,233.413,233.249,233.249,233.249,233.323,233.323,233.323,233.323,233.456,233.456,233.456,233.456,233.456,233.456,233.456,233.456
2013-09-01,4128.0,3.5,4726.0,1.7,2302.0,3.3,4519.0,1892.0,1.4,7.2,11270.0,13.5,81.0,63.2,58.7,36.8,37.4,136821.0,114986.0,12010.0,118033.0,5910.0,24.06,827.66,34.4,19.34,24.47,119.5,118.4,233.544,234.7,224.147,306.44,287.873,269.315,428.29,237.519,95.976,94.543,1.52,1.64,92.05,666.8,13027.5,14776.266,12235.2,410044.0,175575.0,100.161,99.644,75.1341,850.0,1004.0,403.0,77.5,237493.0,66459.0,1540.0041,9722.370525,10862.0,0.0174999999999999,0.016,0.404,2.81,0.08,4.64,5.47,4.642857142857143,2.0747619047619046,1.7675,2.1454999999999997,2.5235,3.3,-1.15186,0.66377,0.0,95.837,93.938,2.4,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.5,2.2,2.3,2.4,2.5,2.5,2.5,2.3,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,233.743,233.773,233.773,233.773,233.773,233.642,233.642,233.642,233.632,233.632,233.632,233.632,233.544,233.544,233.544,233.544,233.544,233.544,233.544,233.544
2013-10-01,4222.0,3.3,4518.0,1.7,2372.0,3.2,4350.0,1675.0,1.2,7.2,11136.0,13.6,80.6,62.8,58.3,35.9,35.1,137041.0,115211.0,12033.0,118209.0,5931.0,24.09,828.7,34.4,19.35,24.46,120.1,119.1,233.669,234.921,224.179,305.726,288.261,269.822,428.586,237.75,96.103,94.703,1.52,1.69,92.265,580.6,12974.6,14726.182,12189.0,411399.0,176061.0,100.082,99.8771,75.3083,925.0,1044.0,444.0,73.2,231736.0,64963.0,1549.6383,9755.17322,10986.3,0.1059090909090909,0.0472727272727272,0.3354545454545454,2.62,0.09,4.53,5.31,4.554347826086956,2.0017391304347827,1.7772727272727271,2.1872727272727275,2.597272727272727,3.0,-1.32258,0.6424,0.0,96.761,93.793,2.2,2.1,2.5,2.4,2.4,2.0,2.5,2.2,2.2,2.1,2.2,2.3,2.3,2.3,2.4,2.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,233.782,233.903,233.903,233.903,233.903,233.799,233.799,233.799,233.718,233.718,233.718,233.718,233.669,233.669,233.669,233.669,233.669,233.669,233.669,233.669
2013-11-01,4119.0,3.4,4622.0,1.7,2391.0,3.2,4367.0,1630.0,1.2,6.9,10787.0,13.1,81.0,63.0,58.6,37.7,36.6,137317.0,115474.0,12054.0,118432.0,5963.0,24.16,831.1,34.4,19.4,24.57,120.1,119.1,234.1,235.359,224.465,305.663,288.894,270.387,428.485,237.947,96.246,94.86,1.59,2.02,92.473,559.0,12998.9,14763.876,12228.0,412561.0,176233.0,100.3158,99.8721,75.3105,1100.0,1029.0,446.0,75.1,243831.0,68320.0,1558.8509,9790.0165,10995.6,0.0468421052631578,0.0678947368421052,0.3036842105263158,2.72,0.08,4.63,5.38,4.321363636363636,1.939090909090909,1.7531578947368422,2.170526315789474,2.5878947368421055,2.9,-1.111,0.63086,0.0,96.761,93.793,2.0,1.9,2.3,2.2,2.2,1.9,2.3,2.0,2.0,2.1,2.1,2.3,2.2,2.2,2.1,1.9,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,234.033,234.038,234.038,234.038,234.038,234.21,234.21,234.21,234.121,234.121,234.121,234.121,234.1,234.1,234.1,234.1,234.1,234.1,234.1,234.1
2013-12-01,4121.0,3.4,4614.0,1.7,2287.0,3.2,4392.0,1770.0,1.3,6.7,10404.0,13.1,80.8,62.9,58.7,37.1,36.5,137372.0,115552.0,12060.0,118514.0,5932.0,24.18,831.79,34.4,19.45,24.59,120.1,119.1,234.719,235.759,225.046,305.482,289.49,271.22,428.622,238.182,96.414,94.961,1.65,1.72,92.658,569.8,13019.1,14797.116,12256.4,414812.0,176727.0,100.5175,99.6773,75.2138,1002.0,1005.0,433.0,82.5,238481.0,67592.0,1574.33,9817.713425,11060.1,0.019047619047619,0.0666666666666666,0.3399999999999999,2.9,0.09,4.62,5.38,4.087142857142857,1.8147619047619048,1.6695238095238092,2.163333333333333,2.657142857142857,3.0,-1.10007,0.72208,0.0,96.761,93.793,2.2,2.1,2.3,2.2,2.4,2.1,2.5,2.0,2.4,2.1,2.2,2.5,2.3,2.3,2.3,2.0,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,234.594,234.697,234.697,234.697,234.697,234.847,234.847,234.847,234.723,234.723,234.723,234.723,234.719,234.719,234.719,234.719,234.719,234.719,234.719,234.719
2014-01-01,4127.0,3.4,4626.0,1.7,2311.0,3.2,4435.0,1806.0,1.3,6.6,10202.0,12.6,80.9,62.9,58.8,35.3,35.1,137561.0,115747.0,12058.0,118647.0,5985.0,24.22,833.17,34.4,19.45,24.66,120.5,119.4,235.288,235.961,225.585,307.124,290.063,271.918,429.989,238.492,96.614,95.064,1.63,1.76,92.856,661.2,13079.5,14872.775,12325.9,411561.0,174918.0,100.1599,98.6228,74.4928,888.0,976.0,443.0,81.2,224538.0,68261.0,1586.7954,9853.21426,11130.8,0.0171428571428571,0.0433333333333333,0.3938095238095238,2.86,0.07,4.49,5.19,3.967727272727273,1.7195454545454545,1.738095238095238,2.2261904761904763,2.7142857142857144,3.1,-0.96804,0.57375,0.0,95.957,96.389,2.3,2.3,2.5,2.4,2.6,2.1,2.6,2.0,2.9,2.1,2.4,2.6,2.6,2.5,2.4,2.2,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,234.933,235.128,235.128,235.128,235.128,235.436,235.436,235.436,235.385,235.385,235.385,235.385,235.347,235.347,235.347,235.347,235.288,235.288,235.288,235.288
2014-02-01,4373.0,3.4,4696.0,1.8,2411.0,3.3,4549.0,1767.0,1.3,6.7,10349.0,12.6,81.1,62.9,58.7,36.5,36.5,137712.0,115887.0,12084.0,118746.0,6007.0,24.33,834.52,34.3,19.47,24.71,120.5,119.4,235.547,236.185,225.716,308.23,290.59,272.461,431.137,239.408,96.66,95.109,1.57,1.35,92.969,670.5,13148.0,14955.901,12398.8,416736.0,176923.0,100.9168,99.5446,75.2268,944.0,1039.0,420.0,81.6,231380.0,67124.0,1619.7096,9931.567575,11196.8,0.0468421052631578,0.0526315789473684,0.3268421052631579,2.71,0.07,4.45,5.1,4.0305,1.7205,1.7742105263157897,2.157368421052632,2.5405263157894735,3.2,-0.94417,0.39877,0.0,95.957,96.389,2.5,2.4,2.6,2.5,2.6,2.2,2.7,2.1,3.1,2.4,2.5,2.6,2.9,2.6,2.7,2.2,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,235.169,235.356,235.356,235.356,235.356,235.621,235.621,235.621,235.672,235.672,235.672,235.672,235.522,235.522,235.522,235.522,235.547,235.547,235.547,235.547
2014-03-01,4388.0,3.5,4763.0,1.8,2449.0,3.3,4518.0,1703.0,1.2,6.7,10380.0,12.7,81.1,63.1,58.9,35.6,35.3,137985.0,116152.0,12096.0,118972.0,6038.0,24.31,838.7,34.5,19.52,24.71,120.5,119.4,236.028,236.625,226.075,309.803,291.366,273.341,432.211,240.447,96.815,95.25,1.59,1.66,93.265,671.9,13219.9,15033.859,12463.0,421230.0,178466.0,101.8942,100.4304,75.9245,970.0,1067.0,405.0,80.0,235485.0,68418.0,1633.3176,10008.0973,11232.6,0.0514285714285714,0.0523809523809523,0.3990476190476191,2.72,0.08,4.38,5.06,3.8076190476190472,1.6585714285714286,1.7771428571428571,2.1676190476190476,2.558095238095238,3.2,-0.9268,0.59807,0.0,95.957,96.389,2.4,2.2,2.7,2.6,2.7,2.2,2.7,2.1,3.0,2.3,2.5,2.6,3.0,2.6,2.7,2.2,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,235.64,235.79,235.79,235.79,235.79,235.897,235.897,235.897,235.978,235.978,235.978,235.978,235.956,235.956,235.956,235.956,236.028,236.028,236.028,236.028
2014-04-01,4566.0,3.5,4880.0,1.8,2474.0,3.3,4597.0,1764.0,1.3,6.2,9702.0,12.3,80.8,62.8,58.9,35.6,34.9,138298.0,116445.0,12109.0,119219.0,6084.0,24.34,839.73,34.5,19.48,24.68,121.4,120.2,236.468,237.072,226.443,309.787,292.062,274.255,433.26,241.241,96.987,95.413,1.72,1.9,93.403,701.2,13270.2,15078.809,12494.1,425546.0,179959.0,101.9928,100.4384,75.984,1043.0,1090.0,403.0,84.1,237317.0,66400.0,1651.1911,10052.98952,11277.7,0.0233333333333333,0.0309523809523809,0.4171428571428571,2.71,0.09,4.24,4.9,3.705238095238095,1.5599999999999998,1.8085714285714285,2.1623809523809525,2.5161904761904763,3.2,-0.90043,0.89683,0.0,96.579,95.236,2.3,2.1,2.7,2.6,2.7,2.2,2.6,2.2,2.6,2.2,2.3,2.5,3.0,2.5,2.4,2.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,236.254,236.24,236.24,236.24,236.24,236.495,236.495,236.495,236.471,236.471,236.471,236.471,236.463,236.463,236.463,236.463,236.468,236.468,236.468,236.468
